"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"155";"Australia";"Oceania";82,0463414634146;2012;68012,1479005932
"156";"Australia";"Oceania";82,1487804878049;2013;68150,1070413214
"157";"Australia";"Oceania";82,3;2014;62510,7911705643
"158";"Australia";"Oceania";82,4;2015;56755,7217124248
"159";"Australia";"Oceania";82,4487804878049;2016;49971,1314561289
"160";"Australia";"Oceania";82,5;2017;54066,4712686118
"161";"Austria";"Europe";78,1268292682927;2000;24564,4582948404
"162";"Austria";"Europe";78,5756097560976;2001;24537,5142629883
"163";"Austria";"Europe";78,6780487804878;2002;26401,7454564356
"164";"Austria";"Europe";78,6317073170732;2003;32222,8972411655
"165";"Austria";"Europe";79,1804878048781;2004;36821,5214680093
"166";"Austria";"Europe";79,3317073170732;2005;38403,1338770715
"167";"Austria";"Europe";79,8804878048781;2006;40635,2818159724
"168";"Austria";"Europe";80,1804878048781;2007;46855,7717452095
"169";"Austria";"Europe";80,4317073170732;2008;51708,7657541758
"170";"Austria";"Europe";80,3317073170732;2009;47963,1794023217
"171";"Austria";"Europe";80,5804878048781;2010;46858,0432733717
"172";"Austria";"Europe";80,9829268292683;2011;51374,9584066934
"173";"Austria";"Europe";80,9365853658537;2012;48567,69528642
"174";"Austria";"Europe";81,1365853658537;2013;50716,7087062863
"175";"Austria";"Europe";81,490243902439;2014;51717,4959405515
"176";"Austria";"Europe";81,190243902439;2015;44178,0473777432
"177";"Austria";"Europe";81,6414634146342;2016;45237,8050921544
"178";"Austria";"Europe";81,6439024390244;2017;47431,630607607
"179";"Azerbaijan";"Asia";66,763;2000;655,097432602586
"180";"Azerbaijan";"Asia";67,054;2001;703,683843432723
"181";"Azerbaijan";"Asia";67,391;2002;763,080637985358
"182";"Azerbaijan";"Asia";67,791;2003;883,64399654717
"183";"Azerbaijan";"Asia";68,249;2004;1045,00937916805
"184";"Azerbaijan";"Asia";68,747;2005;1578,40239029603
"185";"Azerbaijan";"Asia";69,259;2006;2473,08181863537
"186";"Azerbaijan";"Asia";69,752;2007;3851,43786871172
"187";"Azerbaijan";"Asia";70,201;2008;5574,60380218613
"188";"Azerbaijan";"Asia";70,597;2009;4950,29479142375
"189";"Azerbaijan";"Asia";70,938;2010;5842,80578358576
"190";"Azerbaijan";"Asia";71,234;2011;7189,69122920765
"191";"Azerbaijan";"Asia";71,506;2012;7496,29464768263
"192";"Azerbaijan";"Asia";71,768;2013;7875,75695254288
"193";"Azerbaijan";"Asia";72,022;2014;7891,31314749986
"194";"Azerbaijan";"Asia";72,266;2015;5500,32049702735
"195";"Azerbaijan";"Asia";72,493;2016;3880,73873089556
"196";"Azerbaijan";"Asia";72,693;2017;4147,08971569171
"197";"Bahamas, The";"North America";71,914;2000;27097,6108115725
"198";"Bahamas, The";"North America";71,954;2001;27486,2367737544
"199";"Bahamas, The";"North America";71,977;2002;28866,8010141065
"200";"Bahamas, The";"North America";71,986;2003;28327,2708691945
"201";"Bahamas, The";"North America";71,988;2004;28395,9246646221
"202";"Bahamas, The";"North America";71,987;2005;30278,3669222647
"203";"Bahamas, The";"North America";71,988;2006;30713,7052801382
"204";"Bahamas, The";"North America";71,998;2007;31472,09897181
"205";"Bahamas, The";"North America";72,022;2008;30627,2386311725
"206";"Bahamas, The";"North America";72,067;2009;28552,1904783698
"207";"Bahamas, The";"North America";72,144;2010;28443,4076553352
"208";"Bahamas, The";"North America";72,263;2011;28006,3797183913
"209";"Bahamas, The";"North America";72,424;2012;29485,6209294138
"210";"Bahamas, The";"North America";72,62;2013;28768,0298936727
"211";"Bahamas, The";"North America";72,847;2014;29445,030528852
"212";"Bahamas, The";"North America";73,088;2015;31405,9635601781
"213";"Bahamas, The";"North America";73,329;2016;31588,8349989813
"214";"Bahamas, The";"North America";73,554;2017;31827,2426989661
"215";"Bahrain";"Asia";74,44;2000;13636,3962320368
"216";"Bahrain";"Asia";74,635;2001;12868,269156127
"217";"Bahrain";"Asia";74,822;2002;13049,8032204458
"218";"Bahrain";"Asia";74,999;2003;14222,0367965748
"219";"Bahrain";"Asia";75,167;2004;15846,5441389805
"220";"Bahrain";"Asia";75,326;2005;17959,2554402285
"221";"Bahrain";"Asia";75,478;2006;19307,609663318
"222";"Bahrain";"Asia";75,625;2007;20976,5435328438
"223";"Bahrain";"Asia";75,77;2008;23066,5098983211
"224";"Bahrain";"Asia";75,913;2009;19355,9046720264
"225";"Bahrain";"Asia";76,057;2010;20722,1372891347
"226";"Bahrain";"Asia";76,2;2011;22514,2587537979
"227";"Bahrain";"Asia";76,342;2012;23654,371850445
"228";"Bahrain";"Asia";76,484;2013;24744,3576319156
"229";"Bahrain";"Asia";76,624;2014;24989,3802145933
"230";"Bahrain";"Asia";76,762;2015;22688,9637865734
"231";"Bahrain";"Asia";76,899;2016;22619,1166718849
"232";"Bahrain";"Asia";77,032;2017;23715,4827473156
"233";"Bangladesh";"Asia";65,447;2000;418,068968311378
"234";"Bangladesh";"Asia";65,956;2001;415,034426620146
"235";"Bangladesh";"Asia";66,43;2002;413,080254575162
"236";"Bangladesh";"Asia";66,886;2003;446,310659190362
"237";"Bangladesh";"Asia";67,331;2004;475,291919786936
"238";"Bangladesh";"Asia";67,773;2005;499,461940239156
"239";"Bangladesh";"Asia";68,213;2006;509,640142873216
"240";"Bangladesh";"Asia";68,648;2007;558,051860266708
"241";"Bangladesh";"Asia";69,072;2008;634,987056467494
"242";"Bangladesh";"Asia";69,485;2009;702,264410019292
"243";"Bangladesh";"Asia";69,881;2010;781,153593557044
"244";"Bangladesh";"Asia";70,256;2011;861,758444349054
"245";"Bangladesh";"Asia";70,606;2012;883,105000541316
"246";"Bangladesh";"Asia";70,93;2013;981,8398791504
"247";"Bangladesh";"Asia";71,231;2014;1118,85366349269
"248";"Bangladesh";"Asia";71,514;2015;1248,45339778372
"249";"Bangladesh";"Asia";71,785;2016;1401,62062821515
"250";"Bangladesh";"Asia";72,052;2017;1563,99408178663
"251";"Barbados";"North America";77,162;2000;11496,6023976576
"252";"Barbados";"North America";77,362;2001;11437,247706422
"253";"Barbados";"North America";77,534;2002;11592,2099295968
"254";"Barbados";"North America";77,682;2003;11937,6733775868
"255";"Barbados";"North America";77,808;2004;12766,2704697694
"256";"Barbados";"North America";77,915;2005;14104,1462346602
"257";"Barbados";"North America";78,009;2006;15199,2806610998
"258";"Barbados";"North America";78,097;2007;16770,7479368497
"259";"Barbados";"North America";78,184;2008;17092,3145892422
"260";"Barbados";"North America";78,272;2009;15886,1392936422
"261";"Barbados";"North America";78,364;2010;16056,1168393406
"262";"Barbados";"North America";78,456;2011;16459,0580132656
"263";"Barbados";"North America";78,547;2012;16249,8977793444
"264";"Barbados";"North America";78,633;2013;16452,0369614768
"265";"Barbados";"North America";78,717;2014;16488,5257614325
"266";"Barbados";"North America";78,801;2015;16561,8735192273
"267";"Barbados";"North America";78,888;2016;16936,9060448712
"268";"Barbados";"North America";78,981;2017;17431,6029248899
"269";"Belarus";"Europe";68,9121951219512;2000;1276,2880341
"270";"Belarus";"Europe";68,5073170731707;2001;1244,37318523431
"271";"Belarus";"Europe";68,0560975609756;2002;1479,31458271676
"272";"Belarus";"Europe";68,5536585365854;2003;1819,76605926177
"273";"Belarus";"Europe";68,9560975609756;2004;2378,62328600741
"274";"Belarus";"Europe";68,8512195121951;2005;3125,81053502853
"275";"Belarus";"Europe";69,4048780487805;2006;3847,43412382153
"276";"Belarus";"Europe";70,2073170731707;2007;4735,65760793999
"277";"Belarus";"Europe";70,4560975609756;2008;6377,36973201232
"278";"Belarus";"Europe";70,4073170731707;2009;5351,35538243277
"279";"Belarus";"Europe";70,4048780487805;2010;6029,39679982929
"280";"Belarus";"Europe";70,5536585365854;2011;6519,23019498892
"281";"Belarus";"Europe";71,9658536585366;2012;6940,15925359736
"282";"Belarus";"Europe";72,4707317073171;2013;7978,87261471076
"283";"Belarus";"Europe";72,9707317073171;2014;8318,51268992675
"284";"Belarus";"Europe";73,6243902439025;2015;5949,10630699748
"285";"Belarus";"Europe";73,8268292682927;2016;5022,62664330491
"286";"Belarus";"Europe";74,1292682926829;2017;5761,74712023006
"287";"Belgium";"Europe";77,7219512195122;2000;23041,5347290428
"288";"Belgium";"Europe";77,9731707317073;2001;22995,1575247288
"289";"Belgium";"Europe";78,0756097560976;2002;24887,5613341833
"290";"Belgium";"Europe";78,1292682926829;2003;30587,6684093796
"291";"Belgium";"Europe";78,8780487804878;2004;35364,3753314369
"292";"Belgium";"Europe";78,9804878048781;2005;36795,9768819639
"293";"Belgium";"Europe";79,380487804878;2006;38672,7059429767
"294";"Belgium";"Europe";79,7829268292683;2007;44262,8960009954
"295";"Belgium";"Europe";79,6804878048781;2008;48106,8929157879
"296";"Belgium";"Europe";80,0341463414634;2009;44583,5448070813
"297";"Belgium";"Europe";80,1829268292683;2010;44141,8781415734
"298";"Belgium";"Europe";80,5853658536585;2011;47348,5250202016
"299";"Belgium";"Europe";80,3853658536585;2012;44673,1158755901
"300";"Belgium";"Europe";80,5878048780488;2013;46744,6625441516
"301";"Belgium";"Europe";81,2878048780488;2014;47700,5403601178
"302";"Belgium";"Europe";80,9926829268293;2015;40991,8081381432
"303";"Belgium";"Europe";81,4390243902439;2016;42012,0999001128
"304";"Belgium";"Europe";81,4926829268293;2017;44219,5619960117
"305";"Belize";"North America";68,847;2000;3364,42371065241
"306";"Belize";"North America";69,04;2001;3418,21667588008
"307";"Belize";"North America";69,272;2002;3554,23034705654
"308";"Belize";"North America";69,511;2003;3675,88030064025
"309";"Belize";"North America";69,749;2004;3825,7873303822
"310";"Belize";"North America";69,998;2005;3926,01374207188
"311";"Belize";"North America";70,286;2006;4178,92537303186
"312";"Belize";"North America";70,636;2007;4315,8349636318
"313";"Belize";"North America";71,059;2008;4460,63414411566
"314";"Belize";"North America";71,541;2009;4243,43328407303
"315";"Belize";"North America";72,057;2010;4270,79964683667
"316";"Belize";"North America";72,57;2011;4423,49043867262
"317";"Belize";"North America";73,044;2012;4505,62068023888
"318";"Belize";"North America";73,452;2013;4568,54205131287
"319";"Belize";"North America";73,782;2014;4705,61004483148
"320";"Belize";"North America";74,034;2015;4775,91507722419
"321";"Belize";"North America";74,219;2016;4818,4043938354
"322";"Belize";"North America";74,365;2017;4887,55982047899
"323";"Benin";"Africa";55,391;2000;511,40022696311
"324";"Benin";"Africa";55,668;2001;517,614229562716
"325";"Benin";"Africa";56,025;2002;572,22879536799
"326";"Benin";"Africa";56,436;2003;709,690533155787
"327";"Benin";"Africa";56,887;2004;797,312680014661
"328";"Benin";"Africa";57,355;2005;822,457830930625
"329";"Benin";"Africa";57,817;2006;855,294039238491
"330";"Benin";"Africa";58,255;2007;964,926944015569
"331";"Benin";"Africa";58,654;2008;1120,88827324575
"332";"Benin";"Africa";59,009;2009;1084,39390022006
"333";"Benin";"Africa";59,318;2010;1036,53395164469
"334";"Benin";"Africa";59,59;2011;1130,27313181143
"335";"Benin";"Africa";59,842;2012;1145,14081099946
"336";"Benin";"Africa";60,092;2013;1251,21051783537
"337";"Benin";"Africa";60,345;2014;1291,40980818578
"338";"Benin";"Africa";60,608;2015;1076,79771601166
"339";"Benin";"Africa";60,885;2016;1087,28783152256
"340";"Benin";"Africa";61,174;2017;1136,59284704681
"341";"Bermuda";"North America";77,8853658536585;2000;56284,1686478094
"342";"Bermuda";"North America";77,8853658536585;2001;58883,9594265967
"343";"Bermuda";"North America";78,0878048780488;2002;62583,1002034588
"344";"Bermuda";"North America";78,3341463414634;2003;66111,7252270036
"345";"Bermuda";"North America";78,4853658536586;2004;70359,3191088798
"346";"Bermuda";"North America";78,6853658536586;2005;75882,0338560339
"347";"Bermuda";"North America";78,8878048780488;2006;83912,6977976846
"348";"Bermuda";"North America";78,9341463414634;2007;90849,5869806436
"349";"Bermuda";"North America";79,2365853658537;2008;93605,7481653976
"350";"Bermuda";"North America";79,3884390243903;2009;88463,3128161375
"351";"Bermuda";"North America";79,2885365853658;2010;88207,3275597322
"352";"Bermuda";"North America";81,1526829268293;2011;85973,158416455
"353";"Bermuda";"North America";81,6778048780488;2012;85458,455507886
"354";"Bermuda";"North America";80,5724390243902;2013;85748,0654143782
"355";"Bhutan";"Asia";60,884;2000;718,187829193653
"356";"Bhutan";"Asia";61,808;2001;764,436608680841
"357";"Bhutan";"Asia";62,728;2002;845,51027935672
"358";"Bhutan";"Asia";63,624;2003;962,096904451888
"359";"Bhutan";"Asia";64,483;2004;1068,42177714027
"360";"Bhutan";"Asia";65,289;2005;1228,44182276625
"361";"Bhutan";"Asia";66,031;2006;1330,96529501617
"362";"Bhutan";"Asia";66,709;2007;1757,18256851833
"363";"Bhutan";"Asia";67,325;2008;1828,14923229431
"364";"Bhutan";"Asia";67,882;2009;1819,21340187139
"365";"Bhutan";"Asia";68,384;2010;2258,18314084563
"366";"Bhutan";"Asia";68,84;2011;2563,25752630968
"367";"Bhutan";"Asia";69,263;2012;2538,94589903148
"368";"Bhutan";"Asia";69,662;2013;2472,71430921322
"369";"Bhutan";"Asia";70,046;2014;2652,21458816676
"370";"Bhutan";"Asia";70,419;2015;2752,66420795769
"371";"Bhutan";"Asia";70,781;2016;2930,56298819353
"372";"Bhutan";"Asia";71,129;2017;3286,57470378318
"373";"Bolivia";"South America";62,452;2000;997,582459886835
"374";"Bolivia";"South America";63,054;2001;948,871206629035
"375";"Bolivia";"South America";63,64;2002;904,226627282534
"376";"Bolivia";"South America";64,21;2003;907,537110090058
"377";"Bolivia";"South America";64,766;2004;967,406991954858
"378";"Bolivia";"South America";65,312;2005;1034,31124023689
"379";"Bolivia";"South America";65,853;2006;1218,87445946804
"380";"Bolivia";"South America";66,395;2007;1372,6282248299
"381";"Bolivia";"South America";66,937;2008;1715,20892185853
"382";"Bolivia";"South America";67,476;2009;1754,21106094735
"383";"Bolivia";"South America";68,007;2010;1955,46155736097
"384";"Bolivia";"South America";68,521;2011;2346,3371702258
"385";"Bolivia";"South America";69,01;2012;2609,88081915425
"386";"Bolivia";"South America";69,468;2013;2908,20008548078
"387";"Bolivia";"South America";69,891;2014;3081,87883446506
"388";"Bolivia";"South America";70,277;2015;3035,97221489277
"389";"Bolivia";"South America";70,626;2016;3076,65894934241
"390";"Bolivia";"South America";70,945;2017;3351,12405268555
"391";"Bosnia and Herzegovina";"Europe";74,403;2000;1467,77647716048
"392";"Bosnia and Herzegovina";"Europe";74,637;2001;1530,81481604112
"393";"Bosnia and Herzegovina";"Europe";74,803;2002;1769,19982792241
"394";"Bosnia and Herzegovina";"Europe";74,941;2003;2224,7458643849
"395";"Bosnia and Herzegovina";"Europe";75,068;2004;2814,9998948741
"396";"Bosnia and Herzegovina";"Europe";75,198;2005;2980,60210893151
"397";"Bosnia and Herzegovina";"Europe";75,342;2006;3416,51059575811
"398";"Bosnia and Herzegovina";"Europe";75,498;2007;4193,37365178331
"399";"Bosnia and Herzegovina";"Europe";75,665;2008;5090,93234464686
"400";"Bosnia and Herzegovina";"Europe";75,844;2009;4714,7024950516
"401";"Bosnia and Herzegovina";"Europe";76,031;2010;4635,51777931783
"402";"Bosnia and Herzegovina";"Europe";76,219;2011;5092,55194328894
"403";"Bosnia and Herzegovina";"Europe";76,401;2012;4778,63608845506
"404";"Bosnia and Herzegovina";"Europe";76,569;2013;5131,39450642934
"405";"Bosnia and Herzegovina";"Europe";76,723;2014;5329,63504488766
"406";"Bosnia and Herzegovina";"Europe";76,865;2015;4727,27738086935
"407";"Bosnia and Herzegovina";"Europe";76,998;2016;4994,68314045092
"408";"Bosnia and Herzegovina";"Europe";77,128;2017;5394,59122017677
"409";"Botswana";"Africa";50,629;2000;3522,30867806395
"410";"Botswana";"Africa";50,281;2001;3278,0082497438
"411";"Botswana";"Africa";50,232;2002;3190,6154528255
"412";"Botswana";"Africa";50,518;2003;4330,94490040766
"413";"Botswana";"Africa";51,15;2004;5073,5376499682
"414";"Botswana";"Africa";52,13;2005;5520,12471972503
"415";"Botswana";"Africa";53,435;2006;5516,0392096513
"416";"Botswana";"Africa";54,983;2007;5832,733941653
"417";"Botswana";"Africa";56,679;2008;5713,53498332844
"418";"Botswana";"Africa";58,447;2009;5255,76846136182
"419";"Botswana";"Africa";60,211;2010;6434,81565688466
"420";"Botswana";"Africa";61,91;2011;7617,32509421649
"421";"Botswana";"Africa";63,511;2012;7877,79035044355
"422";"Botswana";"Africa";64,976;2013;7224,96517150784
"423";"Botswana";"Africa";66,265;2014;7780,63838460395
"424";"Botswana";"Africa";67,338;2015;6799,87523352769
"425";"Botswana";"Africa";68,178;2016;7243,8529972684
"426";"Botswana";"Africa";68,812;2017;7893,21010771116
"427";"Brazil";"South America";70,116;2000;3749,75324996167
"428";"Brazil";"South America";70,462;2001;3156,79871788774
"429";"Brazil";"South America";70,813;2002;2829,28319217077
"430";"Brazil";"South America";71,17;2003;3070,91049061377
"431";"Brazil";"South America";71,531;2004;3637,46238925733
"432";"Brazil";"South America";71,896;2005;4790,43708777366
"433";"Brazil";"South America";72,26;2006;5886,46358837731
"434";"Brazil";"South America";72,618;2007;7348,03079355551
"435";"Brazil";"South America";72,966;2008;8831,02311697564
"436";"Brazil";"South America";73,3;2009;8597,91535151626
"437";"Brazil";"South America";73,619;2010;11286,2430162457
"438";"Brazil";"South America";73,921;2011;13245,6124995448
"439";"Brazil";"South America";74,209;2012;12370,0242007149
"440";"Brazil";"South America";74,483;2013;12300,3248822757
"441";"Brazil";"South America";74,745;2014;12112,5882059697
"442";"Brazil";"South America";74,994;2015;8814,00098681261
"443";"Brazil";"South America";75,23;2016;8710,0966895412
"444";"Brazil";"South America";75,456;2017;9925,3862377004
"445";"Brunei Darussalam";"Asia";72,809;2000;18012,5562597046
"446";"Brunei Darussalam";"Asia";73,076;2001;16472,1486214944
"447";"Brunei Darussalam";"Asia";73,332;2002;16850,1511253805
"448";"Brunei Darussalam";"Asia";73,575;2003;18560,6085730701
"449";"Brunei Darussalam";"Asia";73,801;2004;21902,0880525832
"450";"Brunei Darussalam";"Asia";74,006;2005;26105,2790303114
"451";"Brunei Darussalam";"Asia";74,189;2006;30979,8791725798
"452";"Brunei Darussalam";"Asia";74,351;2007;32663,5665921614
"453";"Brunei Darussalam";"Asia";74,494;2008;37934,3765067983
"454";"Brunei Darussalam";"Asia";74,623;2009;27955,713862936
"455";"Brunei Darussalam";"Asia";74,74;2010;35269,5531076447
"456";"Brunei Darussalam";"Asia";74,852;2011;47055,8411171809
"457";"Brunei Darussalam";"Asia";74,962;2012;47741,906465005
"458";"Brunei Darussalam";"Asia";75,075;2013;44740,0850185171
"459";"Brunei Darussalam";"Asia";75,193;2014;41726,7839720342
"460";"Brunei Darussalam";"Asia";75,318;2015;31164,5620291142
