"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"74";"Argentina";"South America";74,107;2003;260,769989013672
"75";"Argentina";"South America";74,28;2004;309,740142822266
"76";"Argentina";"South America";74,451;2005;390,058441162109
"77";"Argentina";"South America";74,62;2006;447,361175537109
"78";"Argentina";"South America";74,787;2007;551,75
"79";"Argentina";"South America";74,952;2008;694,682434082031
"80";"Argentina";"South America";75,116;2009;742,843017578125
"81";"Argentina";"South America";75,278;2010;891,137756347656
"82";"Argentina";"South America";75,439;2011;1068,61059570313
"83";"Argentina";"South America";75,598;2012;1168,06579589844
"84";"Argentina";"South America";75,756;2013;1206,93286132813
"85";"Argentina";"South America";75,913;2014;1089,5
"86";"Argentina";"South America";76,068;2015;1305,39501953125
"87";"Argentina";"South America";76,221;2016;959,291564941406
"88";"Argentina";"South America";76,372;2017;1324,603515625
"89";"Armenia";"Asia";71,409;2000;26,1291160583496
"90";"Armenia";"Asia";71,8;2001;32,2596740722656
"91";"Armenia";"Asia";72,112;2002;59,6339797973633
"92";"Armenia";"Asia";72,348;2003;66,7808151245117
"93";"Armenia";"Asia";72,513;2004;72,1743774414063
"94";"Armenia";"Asia";72,626;2005;96,3551635742188
"95";"Armenia";"Asia";72,716;2006;126,244705200195
"96";"Armenia";"Asia";72,815;2007;172,576080322266
"97";"Armenia";"Asia";72,946;2008;266,256439208984
"98";"Armenia";"Asia";73,118;2009;252,792526245117
"99";"Armenia";"Asia";73,331;2010;297,229888916016
"100";"Armenia";"Asia";73,572;2011;330,685577392578
"101";"Armenia";"Asia";73,82;2012;336,590362548828
"102";"Armenia";"Asia";74,056;2013;396,791107177734
"103";"Armenia";"Asia";74,273;2014;406,592895507813
"104";"Armenia";"Asia";74,467;2015;366,049224853516
"105";"Armenia";"Asia";74,64;2016;358,842102050781
"106";"Armenia";"Asia";74,797;2017;407,635864257813
"107";"Australia";"Oceania";79,2341463414634;2000;1632,42761230469
"108";"Australia";"Oceania";79,6341463414634;2001;1558,18737792969
"109";"Australia";"Oceania";79,9365853658537;2002;1763,74072265625
"110";"Australia";"Oceania";80,2390243902439;2003;2240,9521484375
"111";"Australia";"Oceania";80,490243902439;2004;2757,6318359375
"112";"Australia";"Oceania";80,8414634146341;2005;3004,11474609375
"113";"Australia";"Oceania";81,0414634146342;2006;3177,46069335938
"114";"Australia";"Oceania";81,2926829268293;2007;3794,25170898438
"115";"Australia";"Oceania";81,3951219512195;2008;4088,77807617188
"116";"Australia";"Oceania";81,5439024390244;2009;3997,537109375
"117";"Australia";"Oceania";81,6951219512195;2010;4952,77734375
"118";"Australia";"Oceania";81,8951219512195;2011;5876,86572265625
"119";"Australia";"Oceania";82,0463414634146;2012;6047,0576171875
"120";"Australia";"Oceania";82,1487804878049;2013;5838,41357421875
"121";"Australia";"Oceania";82,3;2014;5637,56689453125
"122";"Australia";"Oceania";82,4;2015;4887,80078125
"123";"Australia";"Oceania";82,4487804878049;2016;4999,810546875
"124";"Australia";"Oceania";82,5;2017;5331,81787109375
"125";"Austria";"Europe";78,1268292682927;2000;2263,49047851563
"126";"Austria";"Europe";78,5756097560976;2001;2280,5205078125
"127";"Austria";"Europe";78,6780487804878;2002;2486,12841796875
"128";"Austria";"Europe";78,6317073170732;2003;3084,31127929688
"129";"Austria";"Europe";79,1804878048781;2004;3588,20971679688
"130";"Austria";"Europe";79,3317073170732;2005;3708,92138671875
"131";"Austria";"Europe";79,8804878048781;2006;3879,533203125
"132";"Austria";"Europe";80,1804878048781;2007;4472,8466796875
"133";"Austria";"Europe";80,4317073170732;2008;5037,37158203125
"134";"Austria";"Europe";80,3317073170732;2009;4909,23291015625
"135";"Austria";"Europe";80,5804878048781;2010;4796,11328125
"136";"Austria";"Europe";80,9829268292683;2011;5161,05810546875
"137";"Austria";"Europe";80,9365853658537;2012;4966,37646484375
"138";"Austria";"Europe";81,1365853658537;2013;5233,853515625
"139";"Austria";"Europe";81,490243902439;2014;5386,4248046875
"140";"Austria";"Europe";81,190243902439;2015;4610,966796875
"141";"Austria";"Europe";81,6414634146342;2016;4718,9443359375
"142";"Austria";"Europe";81,6439024390244;2017;4939,87548828125
"143";"Azerbaijan";"Asia";66,763;2000;25,2740631103516
"144";"Azerbaijan";"Asia";67,054;2001;25,5586719512939
"145";"Azerbaijan";"Asia";67,391;2002;27,7648429870605
"146";"Azerbaijan";"Asia";67,791;2003;51,7454261779785
"147";"Azerbaijan";"Asia";68,249;2004;73,9177093505859
"148";"Azerbaijan";"Asia";68,747;2005;115,343185424805
"149";"Azerbaijan";"Asia";69,259;2006;140,069869995117
"150";"Azerbaijan";"Asia";69,752;2007;176,675109863281
"151";"Azerbaijan";"Asia";70,201;2008;224,397506713867
"152";"Azerbaijan";"Asia";70,597;2009;258,197570800781
"153";"Azerbaijan";"Asia";70,938;2010;279,262725830078
"154";"Azerbaijan";"Asia";71,234;2011;325,074127197266
"155";"Azerbaijan";"Asia";71,506;2012;368,656402587891
"156";"Azerbaijan";"Asia";71,768;2013;399,366943359375
"157";"Azerbaijan";"Asia";72,022;2014;432,871307373047
"158";"Azerbaijan";"Asia";72,266;2015;370,524536132813
"159";"Azerbaijan";"Asia";72,493;2016;259,436859130859
"160";"Azerbaijan";"Asia";72,693;2017;275,809356689453
"161";"Bahamas, The";"North America";71,914;2000;1093,6083984375
"162";"Bahamas, The";"North America";71,954;2001;1101,02429199219
"163";"Bahamas, The";"North America";71,977;2002;1192,57202148438
"164";"Bahamas, The";"North America";71,986;2003;1223,78430175781
"165";"Bahamas, The";"North America";71,988;2004;1308,65417480469
"166";"Bahamas, The";"North America";71,987;2005;1389,4013671875
"167";"Bahamas, The";"North America";71,988;2006;1631,4384765625
"168";"Bahamas, The";"North America";71,998;2007;1714,84460449219
"169";"Bahamas, The";"North America";72,022;2008;1748,45056152344
"170";"Bahamas, The";"North America";72,067;2009;1669,95056152344
"171";"Bahamas, The";"North America";72,144;2010;1657,59289550781
"172";"Bahamas, The";"North America";72,263;2011;1661,67797851563
"173";"Bahamas, The";"North America";72,424;2012;1742,751953125
"174";"Bahamas, The";"North America";72,62;2013;1697,33386230469
"175";"Bahamas, The";"North America";72,847;2014;1689,11633300781
"176";"Bahamas, The";"North America";73,088;2015;1741,91870117188
"177";"Bahamas, The";"North America";73,329;2016;1837,2587890625
"178";"Bahamas, The";"North America";73,554;2017;1771,53552246094
"179";"Bahrain";"Asia";74,44;2000;485,684265136719
"180";"Bahrain";"Asia";74,635;2001;484,904571533203
"181";"Bahrain";"Asia";74,822;2002;503,028686523438
"182";"Bahrain";"Asia";74,999;2003;567,23583984375
"183";"Bahrain";"Asia";75,167;2004;550,357116699219
"184";"Bahrain";"Asia";75,326;2005;570,291687011719
"185";"Bahrain";"Asia";75,478;2006;591,313781738281
"186";"Bahrain";"Asia";75,625;2007;692,987060546875
"187";"Bahrain";"Asia";75,77;2008;757,770812988281
"188";"Bahrain";"Asia";75,913;2009;785,291442871094
"189";"Bahrain";"Asia";76,057;2010;796,317138671875
"190";"Bahrain";"Asia";76,2;2011;805,240417480469
"191";"Bahrain";"Asia";76,342;2012;971,165649414063
"192";"Bahrain";"Asia";76,484;2013;1066,36645507813
"193";"Bahrain";"Asia";76,624;2014;1100,99145507813
"194";"Bahrain";"Asia";76,762;2015;1128,755859375
"195";"Bahrain";"Asia";76,899;2016;1099,3623046875
"196";"Bahrain";"Asia";77,032;2017;1127,18627929688
"197";"Bangladesh";"Asia";65,447;2000;8,30501842498779
"198";"Bangladesh";"Asia";65,956;2001;8,11180591583252
"199";"Bangladesh";"Asia";66,43;2002;9,05813217163086
"200";"Bangladesh";"Asia";66,886;2003;9,96350574493408
"201";"Bangladesh";"Asia";67,331;2004;10,7473058700562
"202";"Bangladesh";"Asia";67,773;2005;11,2513437271118
"203";"Bangladesh";"Asia";68,213;2006;11,9584245681763
"204";"Bangladesh";"Asia";68,648;2007;13,882960319519
"205";"Bangladesh";"Asia";69,072;2008;15,3261365890503
"206";"Bangladesh";"Asia";69,485;2009;17,3835544586182
"207";"Bangladesh";"Asia";69,881;2010;20,177360534668
"208";"Bangladesh";"Asia";70,256;2011;22,1570701599121
"209";"Bangladesh";"Asia";70,606;2012;22,7478504180908
"210";"Bangladesh";"Asia";70,93;2013;25,8596572875977
"211";"Bangladesh";"Asia";71,231;2014;28,8341331481934
"212";"Bangladesh";"Asia";71,514;2015;31,8414878845215
"213";"Bangladesh";"Asia";71,785;2016;33,5261917114258
"214";"Bangladesh";"Asia";72,052;2017;36,2823371887207
"215";"Barbados";"North America";77,162;2000;604,522766113281
"216";"Barbados";"North America";77,362;2001;623,492370605469
"217";"Barbados";"North America";77,534;2002;670,696166992188
"218";"Barbados";"North America";77,682;2003;787,913330078125
"219";"Barbados";"North America";77,808;2004;922,65478515625
"220";"Barbados";"North America";77,915;2005;943,541870117188
"221";"Barbados";"North America";78,009;2006;1009,48687744141
"222";"Barbados";"North America";78,097;2007;1024,98498535156
"223";"Barbados";"North America";78,184;2008;1117,53295898438
"224";"Barbados";"North America";78,272;2009;1146,35144042969
"225";"Barbados";"North America";78,364;2010;1097,62390136719
"226";"Barbados";"North America";78,456;2011;1145,17309570313
"227";"Barbados";"North America";78,547;2012;1273,41662597656
"228";"Barbados";"North America";78,633;2013;1258,09191894531
"229";"Barbados";"North America";78,717;2014;1177,75573730469
"230";"Barbados";"North America";78,801;2015;1158,3837890625
"231";"Barbados";"North America";78,888;2016;1163,77502441406
"232";"Barbados";"North America";78,981;2017;1183,83618164063
"233";"Belarus";"Europe";68,9121951219512;2000;57,3083686828613
"234";"Belarus";"Europe";68,5073170731707;2001;73,872932434082
"235";"Belarus";"Europe";68,0560975609756;2002;86,54052734375
"236";"Belarus";"Europe";68,5536585365854;2003;109,190841674805
"237";"Belarus";"Europe";68,9560975609756;2004;141,858978271484
"238";"Belarus";"Europe";68,8512195121951;2005;197,081954956055
"239";"Belarus";"Europe";69,4048780487805;2006;222,471618652344
"240";"Belarus";"Europe";70,2073170731707;2007;279,416870117188
"241";"Belarus";"Europe";70,4560975609756;2008;349,712615966797
"242";"Belarus";"Europe";70,4073170731707;2009;289,074737548828
"243";"Belarus";"Europe";70,4048780487805;2010;341,774536132813
"244";"Belarus";"Europe";70,5536585365854;2011;317,957794189453
"245";"Belarus";"Europe";71,9658536585366;2012;363,762603759766
"246";"Belarus";"Europe";72,4707317073171;2013;453,823852539063
"247";"Belarus";"Europe";72,9707317073171;2014;447,701324462891
"248";"Belarus";"Europe";73,6243902439025;2015;360,980377197266
"249";"Belarus";"Europe";73,8268292682927;2016;297,542999267578
"250";"Belarus";"Europe";74,1292682926829;2017;342,499908447266
"251";"Belgium";"Europe";77,7219512195122;2000;1845,32104492188
"252";"Belgium";"Europe";77,9731707317073;2001;1878,29113769531
"253";"Belgium";"Europe";78,0756097560976;2002;2074,923828125
"254";"Belgium";"Europe";78,1292682926829;2003;2804,90844726563
"255";"Belgium";"Europe";78,8780487804878;2004;3255,43774414063
"256";"Belgium";"Europe";78,9804878048781;2005;3339,99267578125
"257";"Belgium";"Europe";79,380487804878;2006;3474,42578125
"258";"Belgium";"Europe";79,7829268292683;2007;3988,88598632813
"259";"Belgium";"Europe";79,6804878048781;2008;4539,73974609375
"260";"Belgium";"Europe";80,0341463414634;2009;4566,75537109375
"261";"Belgium";"Europe";80,1829268292683;2010;4449,54296875
"262";"Belgium";"Europe";80,5853658536585;2011;4856,177734375
"263";"Belgium";"Europe";80,3853658536585;2012;4614,677734375
"264";"Belgium";"Europe";80,5878048780488;2013;4849,91357421875
"265";"Belgium";"Europe";81,2878048780488;2014;4944,26123046875
"266";"Belgium";"Europe";80,9926829268293;2015;4171,05322265625
"267";"Belgium";"Europe";81,4390243902439;2016;4278,771484375
"268";"Belgium";"Europe";81,4926829268293;2017;4507,3564453125
"269";"Belize";"North America";68,847;2000;139,305419921875
"270";"Belize";"North America";69,04;2001;160,764785766602
"271";"Belize";"North America";69,272;2002;160,028503417969
"272";"Belize";"North America";69,511;2003;175,192733764648
"273";"Belize";"North America";69,749;2004;174,804412841797
"274";"Belize";"North America";69,998;2005;184,272598266602
"275";"Belize";"North America";70,286;2006;192,710098266602
"276";"Belize";"North America";70,636;2007;218,057556152344
"277";"Belize";"North America";71,059;2008;226,361633300781
"278";"Belize";"North America";71,541;2009;246,519104003906
"279";"Belize";"North America";72,057;2010;250,305541992188
"280";"Belize";"North America";72,57;2011;254,426956176758
"281";"Belize";"North America";73,044;2012;249,524536132813
"282";"Belize";"North America";73,452;2013;266,280303955078
"283";"Belize";"North America";73,782;2014;273,134216308594
"284";"Belize";"North America";74,034;2015;289,583984375
"285";"Belize";"North America";74,219;2016;300,151733398438
"286";"Belize";"North America";74,365;2017;280,498809814453
"287";"Benin";"Africa";55,391;2000;15,8283681869507
"288";"Benin";"Africa";55,668;2001;16,7596569061279
"289";"Benin";"Africa";56,025;2002;17,3903408050537
"290";"Benin";"Africa";56,436;2003;21,5393733978271
"291";"Benin";"Africa";56,887;2004;24,499979019165
"292";"Benin";"Africa";57,355;2005;24,1485252380371
"293";"Benin";"Africa";57,817;2006;25,4039611816406
"294";"Benin";"Africa";58,255;2007;27,90012550354
"295";"Benin";"Africa";58,654;2008;30,2089576721191
"296";"Benin";"Africa";59,009;2009;30,6014614105225
"297";"Benin";"Africa";59,318;2010;30,9864921569824
"298";"Benin";"Africa";59,59;2011;34,8711624145508
"299";"Benin";"Africa";59,842;2012;39,103401184082
"300";"Benin";"Africa";60,092;2013;35,7575836181641
"301";"Benin";"Africa";60,345;2014;34,4021606445313
"302";"Benin";"Africa";60,608;2015;31,2943897247314
"303";"Benin";"Africa";60,885;2016;30,4014759063721
"304";"Benin";"Africa";61,174;2017;30,7664470672607
"305";"Bhutan";"Asia";60,884;2000;31,8420009613037
"306";"Bhutan";"Asia";61,808;2001;36,8015213012695
"307";"Bhutan";"Asia";62,728;2002;36,7108383178711
"308";"Bhutan";"Asia";63,624;2003;38,0027122497559
"309";"Bhutan";"Asia";64,483;2004;46,799633026123
"310";"Bhutan";"Asia";65,289;2005;47,1667976379395
"311";"Bhutan";"Asia";66,031;2006;54,0971641540527
"312";"Bhutan";"Asia";66,709;2007;63,9365844726563
"313";"Bhutan";"Asia";67,325;2008;56,3939476013184
"314";"Bhutan";"Asia";67,882;2009;58,0343742370605
"315";"Bhutan";"Asia";68,384;2010;69,8004379272461
"316";"Bhutan";"Asia";68,84;2011;74,4853210449219
"317";"Bhutan";"Asia";69,263;2012;80,1083068847656
"318";"Bhutan";"Asia";69,662;2013;81,9312362670898
"319";"Bhutan";"Asia";70,046;2014;82,3279800415039
"320";"Bhutan";"Asia";70,419;2015;91,113166809082
"321";"Bhutan";"Asia";70,781;2016;91,335334777832
"322";"Bhutan";"Asia";71,129;2017;96,7993011474609
"323";"Bolivia";"South America";62,452;2000;44,262508392334
"324";"Bolivia";"South America";63,054;2001;46,2366523742676
"325";"Bolivia";"South America";63,64;2002;44,7325172424316
"326";"Bolivia";"South America";64,21;2003;47,6761665344238
"327";"Bolivia";"South America";64,766;2004;47,5762786865234
"328";"Bolivia";"South America";65,312;2005;53,0969505310059
"329";"Bolivia";"South America";65,853;2006;57,4963111877441
"330";"Bolivia";"South America";66,395;2007;65,2692337036133
"331";"Bolivia";"South America";66,937;2008;80,0165786743164
"332";"Bolivia";"South America";67,476;2009;91,9431762695313
"333";"Bolivia";"South America";68,007;2010;103,066841125488
"334";"Bolivia";"South America";68,521;2011;122,999771118164
"335";"Bolivia";"South America";69,01;2012;138,978881835938
"336";"Bolivia";"South America";69,468;2013;164,337265014648
"337";"Bolivia";"South America";69,891;2014;184,195602416992
"338";"Bolivia";"South America";70,277;2015;201,564880371094
"339";"Bolivia";"South America";70,626;2016;213,017333984375
"340";"Bolivia";"South America";70,945;2017;220,274566650391
"341";"Bosnia and Herzegovina";"Europe";74,403;2000;113,030586242676
"342";"Bosnia and Herzegovina";"Europe";74,637;2001;111,781616210938
"343";"Bosnia and Herzegovina";"Europe";74,803;2002;126,856986999512
"344";"Bosnia and Herzegovina";"Europe";74,941;2003;180,424133300781
"345";"Bosnia and Herzegovina";"Europe";75,068;2004;243,42204284668
"346";"Bosnia and Herzegovina";"Europe";75,198;2005;261,766662597656
"347";"Bosnia and Herzegovina";"Europe";75,342;2006;302,384429931641
"348";"Bosnia and Herzegovina";"Europe";75,498;2007;386,94580078125
"349";"Bosnia and Herzegovina";"Europe";75,665;2008;481,739562988281
"350";"Bosnia and Herzegovina";"Europe";75,844;2009;423,845947265625
"351";"Bosnia and Herzegovina";"Europe";76,031;2010;415,883880615234
"352";"Bosnia and Herzegovina";"Europe";76,219;2011;463,526214599609
"353";"Bosnia and Herzegovina";"Europe";76,401;2012;447,609130859375
"354";"Bosnia and Herzegovina";"Europe";76,569;2013;477,761688232422
"355";"Bosnia and Herzegovina";"Europe";76,723;2014;492,135101318359
"356";"Bosnia and Herzegovina";"Europe";76,865;2015;428,151885986328
"357";"Bosnia and Herzegovina";"Europe";76,998;2016;443,776550292969
"358";"Bosnia and Herzegovina";"Europe";77,128;2017;460,473327636719
"359";"Botswana";"Africa";50,629;2000;195,142547607422
"360";"Botswana";"Africa";50,281;2001;192,580963134766
"361";"Botswana";"Africa";50,232;2002;196,218276977539
"362";"Botswana";"Africa";50,518;2003;257,126983642578
"363";"Botswana";"Africa";51,15;2004;283,718872070313
"364";"Botswana";"Africa";52,13;2005;268,584320068359
"365";"Botswana";"Africa";53,435;2006;256,843536376953
"366";"Botswana";"Africa";54,983;2007;304,708953857422
"367";"Botswana";"Africa";56,679;2008;325,146453857422
"368";"Botswana";"Africa";58,447;2009;338,365875244141
"369";"Botswana";"Africa";60,211;2010;393,080139160156
"370";"Botswana";"Africa";61,91;2011;432,334991455078
"371";"Botswana";"Africa";63,511;2012;472,283752441406
"372";"Botswana";"Africa";64,976;2013;435,769134521484
"373";"Botswana";"Africa";66,265;2014;419,494750976563
"374";"Botswana";"Africa";67,338;2015;373,78515625
"375";"Botswana";"Africa";68,178;2016;386,631958007813
"376";"Botswana";"Africa";68,812;2017;465,929321289063
"377";"Brazil";"South America";70,116;2000;311,652679443359
"378";"Brazil";"South America";70,462;2001;269,346771240234
"379";"Brazil";"South America";70,813;2002;246,106033325195
"380";"Brazil";"South America";71,17;2003;250,510757446289
"381";"Brazil";"South America";71,531;2004;294,357666015625
"382";"Brazil";"South America";71,896;2005;383,304595947266
"383";"Brazil";"South America";72,26;2006;483,428283691406
"384";"Brazil";"South America";72,618;2007;599,858459472656
"385";"Brazil";"South America";72,966;2008;704,013244628906
"386";"Brazil";"South America";73,3;2009;718,029541015625
"387";"Brazil";"South America";73,619;2010;891,76416015625
"388";"Brazil";"South America";73,921;2011;1025,49035644531
"389";"Brazil";"South America";74,209;2012;950,929504394531
"390";"Brazil";"South America";74,483;2013;974,498718261719
"391";"Brazil";"South America";74,745;2014;1009,82867431641
"392";"Brazil";"South America";74,994;2015;776,15283203125
"393";"Brazil";"South America";75,23;2016;795,661560058594
"394";"Brazil";"South America";75,456;2017;928,79931640625
"395";"Brunei Darussalam";"Asia";72,809;2000;508,432403564453
"396";"Brunei Darussalam";"Asia";73,076;2001;464,677032470703
"397";"Brunei Darussalam";"Asia";73,332;2002;473,111267089844
"398";"Brunei Darussalam";"Asia";73,575;2003;535,131958007813
"399";"Brunei Darussalam";"Asia";73,801;2004;619,131958007813
"400";"Brunei Darussalam";"Asia";74,006;2005;646,082336425781
"401";"Brunei Darussalam";"Asia";74,189;2006;654,713195800781
"402";"Brunei Darussalam";"Asia";74,351;2007;702,858520507813
"403";"Brunei Darussalam";"Asia";74,494;2008;788,966796875
"404";"Brunei Darussalam";"Asia";74,623;2009;741,55419921875
"405";"Brunei Darussalam";"Asia";74,74;2010;803,493774414063
"406";"Brunei Darussalam";"Asia";74,852;2011;876,43408203125
"407";"Brunei Darussalam";"Asia";74,962;2012;881,997741699219
"408";"Brunei Darussalam";"Asia";75,075;2013;846,619689941406
"409";"Brunei Darussalam";"Asia";75,193;2014;795,039367675781
"410";"Brunei Darussalam";"Asia";75,318;2015;739,225341796875
"411";"Brunei Darussalam";"Asia";75,45;2016;686,482360839844
"412";"Brunei Darussalam";"Asia";75,585;2017;671,411499023438
"413";"Bulgaria";"Europe";71,6634146341463;2000;94,4974517822266
"414";"Bulgaria";"Europe";71,7682926829268;2001;119,829978942871
"415";"Bulgaria";"Europe";71,8658536585366;2002;148,147918701172
"416";"Bulgaria";"Europe";72,0658536585366;2003;195,743698120117
"417";"Bulgaria";"Europe";72,5634146341463;2004;233,113327026367
"418";"Bulgaria";"Europe";72,5609756097561;2005;267,741394042969
"419";"Bulgaria";"Europe";72,6121951219512;2006;294,108917236328
"420";"Bulgaria";"Europe";72,6634146341463;2007;361,234985351563
"421";"Bulgaria";"Europe";72,9634146341463;2008;455,540588378906
"422";"Bulgaria";"Europe";73,4121951219512;2009;459,300201416016
"423";"Bulgaria";"Europe";73,5121951219512;2010;484,752288818359
"424";"Bulgaria";"Europe";74,1634146341463;2011;555,864196777344
"425";"Bulgaria";"Europe";74,3146341463415;2012;558,64794921875
"426";"Bulgaria";"Europe";74,8609756097561;2013;600,309692382813
"427";"Bulgaria";"Europe";74,4658536585366;2014;666,401428222656
"428";"Bulgaria";"Europe";74,6146341463415;2015;572,044860839844
"429";"Bulgaria";"Europe";74,8121951219512;2016;612,478576660156
"430";"Bulgaria";"Europe";74,8146341463415;2017;663,715087890625
"431";"Burkina Faso";"Africa";50,489;2000;7,52564334869385
"432";"Burkina Faso";"Africa";50,893;2001;7,70798015594482
"433";"Burkina Faso";"Africa";51,384;2002;8,71375179290771
"434";"Burkina Faso";"Africa";51,956;2003;11,7484159469604
"435";"Burkina Faso";"Africa";52,602;2004;17,6122093200684
"436";"Burkina Faso";"Africa";53,31;2005;18,0862007141113
"437";"Burkina Faso";"Africa";54,063;2006;21,3547229766846
"438";"Burkina Faso";"Africa";54,841;2007;27,9667491912842
"439";"Burkina Faso";"Africa";55,618;2008;29,7836475372314
"440";"Burkina Faso";"Africa";56,377;2009;31,5908832550049
"441";"Burkina Faso";"Africa";57,096;2010;33,910816192627
"442";"Burkina Faso";"Africa";57,761;2011;34,8739547729492
"443";"Burkina Faso";"Africa";58,374;2012;34,8903427124023
"444";"Burkina Faso";"Africa";58,937;2013;43,7971343994141
"445";"Burkina Faso";"Africa";59,45;2014;39,591854095459
"446";"Burkina Faso";"Africa";59,919;2015;33,5147590637207
"447";"Burkina Faso";"Africa";60,354;2016;40,954662322998
"448";"Burkina Faso";"Africa";60,768;2017;44,403491973877
"449";"Burundi";"Africa";49,091;2000;8,39959335327148
"450";"Burundi";"Africa";49,93;2001;8,56499862670898
"451";"Burundi";"Africa";50,81;2002;7,92316818237305
"452";"Burundi";"Africa";51,69;2003;7,12364959716797
"453";"Burundi";"Africa";52,547;2004;9,81227493286133
"454";"Burundi";"Africa";53,369;2005;12,6766033172607
"455";"Burundi";"Africa";54,163;2006;16,4947853088379
"456";"Burundi";"Africa";54,944;2007;18,0736312866211
"457";"Burundi";"Africa";55,721;2008;18,1265411376953
"458";"Burundi";"Africa";56,488;2009;21,64768409729
"459";"Burundi";"Africa";57,228;2010;26,1381664276123
"460";"Burundi";"Africa";57,925;2011;24,8959045410156
"461";"Burundi";"Africa";58,568;2012;21,3476390838623
"462";"Burundi";"Africa";59,148;2013;21,8018951416016
